Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nf,C_0603_1608Metric,49.7,-62.625,90.0,top
C2,10nf,C_0603_1608Metric,52.5,-62.625,90.0,top
C3,10nf,C_0603_1608Metric,55.4375,-62.625,90.0,top
C4,0.1uF,C_0603_1608Metric,56.7,-55.1,-90.0,top
CON2,MIKROBUS_MODULE_CONN,MIKROBUS_MODULE_CONN,51.3919,-48.9519,0.0,top
D1,BAV99,SOT-23,45.1,-63.075,-90.0,top
D2,BAV99,SOT-23,52.5,-58.6625,-90.0,top
D3,BAV99,SOT-23,59.4375,-63.075,-90.0,top
IC1,PCA9306DCUR,PCA9306DCUR,52.8,-48.0,180.0,top
J1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,51.33,-69.6,270.0,bottom
R1,1K,R_0603_1608Metric,55.4,-65.925,90.0,top
R2,1K,R_0603_1608Metric,52.55,-65.925,90.0,top
R3,1K,R_0603_1608Metric,49.7,-65.925,90.0,top
R4,341,R_0603_1608Metric,47.775,-45.05,0.0,top
R5,341,R_0603_1608Metric,47.775,-42.2,0.0,top
R6,200K,R_0603_1608Metric,47.775,-47.9,0.0,top
R7,217,R_0603_1608Metric,57.525,-47.6,180.0,top
R8,217,R_0603_1608Metric,57.525,-44.8,180.0,top
U2,ADS1115IRUGR,IC_ADS1115IRUGR,53.4,-53.6,0.0,top
